,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
16394,7078.0,991.0,2459.0,2199.0,990.0,439.0,8490.0,1295.0,1370.0,695.0,1250.0,1220.0,883.0,587.0,423.0,767.0,2202.0,75645
16395,17254.0,2862.0,2914.0,4453.0,4524.0,2501.0,20091.0,1779.0,1949.0,1634.0,3840.0,2823.0,2829.0,1666.0,824.0,2747.0,7177.0,75254
16396,22.0,0.0,15.0,7.0,0.0,0.0,27.0,5.0,9.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,5.0,75642
16397,5165.0,771.0,1085.0,1915.0,910.0,484.0,6107.0,669.0,1201.0,494.0,1425.0,688.0,714.0,282.0,91.0,543.0,1643.0,75752
16398,8770.0,557.0,1682.0,3031.0,2461.0,1039.0,9794.0,1103.0,1400.0,698.0,836.0,989.0,1635.0,998.0,547.0,1588.0,3716.0,75762
16399,4522.0,644.0,1735.0,1318.0,694.0,131.0,5218.0,724.0,890.0,921.0,670.0,629.0,610.0,231.0,224.0,319.0,1328.0,75844
16400,599.0,73.0,236.0,106.0,58.0,126.0,691.0,49.0,225.0,84.0,154.0,64.0,31.0,16.0,0.0,68.0,68.0,75959
16401,115.0,68.0,41.0,6.0,0.0,0.0,181.0,55.0,40.0,14.0,15.0,14.0,26.0,9.0,0.0,8.0,64.0,75780
16402,9989.0,1580.0,3246.0,3121.0,1293.0,749.0,12083.0,1861.0,2124.0,1451.0,2099.0,1456.0,1114.0,889.0,281.0,808.0,3975.0,75801
16403,5849.0,882.0,2221.0,1928.0,666.0,152.0,6580.0,769.0,1142.0,848.0,1151.0,741.0,756.0,504.0,159.0,510.0,1328.0,75783
16404,543.0,144.0,165.0,158.0,59.0,17.0,636.0,120.0,165.0,41.0,82.0,50.0,99.0,46.0,3.0,30.0,224.0,75784
16405,2836.0,305.0,840.0,963.0,437.0,291.0,3338.0,455.0,455.0,262.0,362.0,395.0,664.0,207.0,110.0,428.0,951.0,75109
16406,16648.0,3317.0,6328.0,5172.0,1063.0,768.0,19406.0,7341.0,2197.0,1836.0,2399.0,1931.0,1713.0,862.0,319.0,808.0,4365.0,75803
16407,102.0,15.0,54.0,13.0,20.0,0.0,102.0,6.0,4.0,15.0,13.0,40.0,16.0,0.0,0.0,8.0,58.0,75779
16408,1854.0,239.0,705.0,700.0,157.0,53.0,2195.0,316.0,391.0,225.0,367.0,214.0,312.0,222.0,5.0,143.0,530.0,75792
16409,1859.0,463.0,813.0,476.0,71.0,36.0,2225.0,343.0,353.0,293.0,450.0,262.0,146.0,107.0,37.0,234.0,729.0,75846
16410,4732.0,1029.0,1581.0,1760.0,263.0,99.0,5414.0,1988.0,511.0,399.0,698.0,484.0,385.0,287.0,204.0,458.0,1261.0,75860
16411,1610.0,220.0,670.0,432.0,157.0,131.0,1834.0,208.0,288.0,191.0,276.0,191.0,200.0,203.0,85.0,192.0,406.0,75931
16412,8458.0,2146.0,2714.0,2314.0,956.0,328.0,10530.0,1883.0,2124.0,1183.0,1889.0,862.0,1131.0,833.0,120.0,505.0,4173.0,75935
16413,95.0,0.0,59.0,36.0,0.0,0.0,122.0,0.0,0.0,76.0,43.0,0.0,3.0,0.0,0.0,0.0,76.0,75942
16414,10435.0,1702.0,4303.0,2908.0,956.0,566.0,12511.0,2287.0,2494.0,1175.0,2037.0,1344.0,1383.0,861.0,201.0,729.0,4161.0,75951
16415,97.0,0.0,44.0,30.0,6.0,17.0,111.0,14.0,7.0,6.0,28.0,8.0,11.0,17.0,6.0,14.0,46.0,75978
16416,8304.0,1498.0,3435.0,2281.0,887.0,203.0,10438.0,3300.0,2143.0,845.0,1308.0,682.0,962.0,595.0,80.0,523.0,2387.0,75979
16417,2121.0,297.0,926.0,650.0,180.0,68.0,2323.0,228.0,393.0,323.0,521.0,259.0,273.0,139.0,30.0,157.0,482.0,75938
16418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75390
16419,101.0,0.0,30.0,71.0,0.0,0.0,124.0,13.0,10.0,30.0,0.0,71.0,0.0,0.0,0.0,0.0,13.0,75832
16420,6692.0,187.0,835.0,2075.0,2431.0,1164.0,7927.0,1165.0,923.0,340.0,562.0,511.0,797.0,1082.0,455.0,2092.0,3289.0,75054
16421,32.0,0.0,0.0,16.0,16.0,0.0,3204.0,1184.0,1924.0,57.0,31.0,8.0,0.0,0.0,0.0,0.0,0.0,75962
16422,175.0,54.0,78.0,29.0,8.0,6.0,210.0,36.0,44.0,22.0,42.0,11.0,20.0,18.0,9.0,8.0,75.0,75157
16423,10824.0,685.0,2501.0,3103.0,2728.0,1807.0,15792.0,2223.0,3661.0,1317.0,1941.0,1419.0,2211.0,1260.0,438.0,1322.0,3674.0,75965
16424,372.0,78.0,129.0,123.0,20.0,22.0,440.0,46.0,106.0,68.0,43.0,39.0,35.0,33.0,31.0,39.0,113.0,75682
16425,4270.0,789.0,1910.0,1147.0,279.0,145.0,4598.0,2848.0,451.0,155.0,237.0,342.0,290.0,122.0,20.0,133.0,313.0,75851
16426,5155.0,956.0,1883.0,1872.0,299.0,145.0,5818.0,799.0,1215.0,559.0,1170.0,554.0,485.0,476.0,197.0,363.0,1798.0,75949
16427,11422.0,1979.0,4302.0,3191.0,1440.0,510.0,13249.0,1971.0,2255.0,1137.0,2250.0,1784.0,1333.0,1070.0,466.0,983.0,3205.0,75156
16428,31080.0,2088.0,5024.0,10276.0,8848.0,4844.0,37390.0,6259.0,4596.0,1780.0,3268.0,3214.0,4211.0,3460.0,1904.0,8698.0,15092.0,75071
16429,633.0,44.0,284.0,169.0,94.0,42.0,728.0,95.0,59.0,35.0,93.0,80.0,135.0,131.0,15.0,85.0,239.0,75438
16430,2048.0,631.0,675.0,448.0,189.0,105.0,2577.0,640.0,399.0,226.0,429.0,357.0,267.0,72.0,24.0,163.0,772.0,75974
16431,542.0,146.0,192.0,127.0,75.0,2.0,617.0,104.0,116.0,79.0,121.0,45.0,43.0,54.0,32.0,23.0,230.0,75976
16432,49.0,7.0,31.0,0.0,11.0,0.0,49.0,0.0,0.0,0.0,0.0,20.0,11.0,11.0,0.0,7.0,0.0,72108
16433,7478.0,1756.0,2513.0,2174.0,728.0,307.0,9250.0,1575.0,2667.0,1626.0,1245.0,866.0,742.0,194.0,78.0,257.0,3913.0,72114
16434,15381.0,514.0,3123.0,4962.0,4383.0,2399.0,18241.0,1955.0,2148.0,1487.0,2444.0,1945.0,2856.0,1652.0,875.0,2879.0,5045.0,72116
16435,2010.0,284.0,1043.0,426.0,190.0,67.0,2246.0,243.0,407.0,276.0,384.0,350.0,274.0,132.0,37.0,143.0,534.0,72127
16436,8671.0,761.0,3506.0,2574.0,1269.0,561.0,10313.0,1044.0,2003.0,952.0,1682.0,1194.0,1422.0,767.0,306.0,943.0,2871.0,72150
16437,6766.0,1214.0,2553.0,2015.0,627.0,357.0,7962.0,791.0,1645.0,972.0,1376.0,1100.0,928.0,459.0,199.0,492.0,2320.0,72160
16438,6151.0,862.0,2355.0,2064.0,725.0,145.0,7874.0,1133.0,1525.0,898.0,950.0,811.0,1053.0,774.0,245.0,485.0,2939.0,72176
16439,784.0,35.0,114.0,214.0,267.0,154.0,856.0,11.0,75.0,38.0,81.0,112.0,118.0,68.0,48.0,305.0,13.0,72201
16440,7417.0,808.0,1912.0,2279.0,1359.0,1059.0,9410.0,1566.0,1800.0,991.0,1373.0,968.0,1084.0,750.0,227.0,651.0,1837.0,72202
16441,113.0,22.0,62.0,19.0,10.0,0.0,134.0,21.0,13.0,15.0,16.0,24.0,22.0,9.0,8.0,6.0,49.0,72321
16442,316.0,90.0,108.0,84.0,30.0,4.0,413.0,62.0,84.0,33.0,97.0,68.0,46.0,3.0,4.0,16.0,281.0,72351
16443,39.0,0.0,14.0,25.0,0.0,0.0,39.0,0.0,25.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,72353
16444,758.0,185.0,272.0,276.0,18.0,7.0,859.0,40.0,170.0,139.0,148.0,147.0,121.0,45.0,12.0,37.0,137.0,72368
16445,1438.0,366.0,547.0,387.0,85.0,53.0,1719.0,257.0,291.0,215.0,278.0,233.0,201.0,109.0,72.0,63.0,409.0,72372
16446,69.0,0.0,38.0,31.0,0.0,0.0,69.0,0.0,0.0,31.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,72383
16447,1547.0,206.0,706.0,438.0,116.0,81.0,1758.0,148.0,296.0,255.0,335.0,227.0,282.0,86.0,55.0,74.0,539.0,72411
16448,10170.0,1873.0,2661.0,3564.0,1316.0,756.0,16068.0,2559.0,4631.0,1828.0,2933.0,1393.0,1078.0,926.0,256.0,464.0,3991.0,72801
16449,36.0,9.0,11.0,16.0,0.0,0.0,36.0,0.0,0.0,20.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,72828
16450,5698.0,375.0,1560.0,1735.0,1487.0,541.0,6453.0,673.0,987.0,404.0,811.0,544.0,990.0,836.0,262.0,946.0,1756.0,72916
16451,4941.0,863.0,2146.0,1281.0,376.0,275.0,5784.0,817.0,882.0,731.0,1123.0,549.0,744.0,403.0,131.0,404.0,1462.0,72837
16452,290.0,69.0,143.0,59.0,0.0,19.0,290.0,0.0,71.0,65.0,103.0,33.0,0.0,18.0,0.0,0.0,61.0,72839
16453,17250.0,1905.0,4930.0,5719.0,3154.0,1542.0,21429.0,2986.0,4014.0,1920.0,3715.0,2618.0,1962.0,1491.0,595.0,2128.0,5697.0,72903
16454,9513.0,756.0,2971.0,3888.0,1415.0,483.0,11412.0,1352.0,1486.0,1296.0,1994.0,1328.0,1526.0,1228.0,342.0,860.0,3785.0,72936
16455,893.0,210.0,371.0,206.0,60.0,46.0,1072.0,165.0,142.0,103.0,175.0,145.0,166.0,123.0,17.0,36.0,379.0,72938
16456,3731.0,530.0,1398.0,1317.0,353.0,133.0,4393.0,604.0,653.0,515.0,756.0,526.0,576.0,311.0,143.0,309.0,1379.0,72941
16457,6193.0,773.0,2185.0,1928.0,789.0,518.0,7241.0,956.0,823.0,629.0,1087.0,965.0,1174.0,741.0,192.0,674.0,2652.0,72753
16458,500.0,154.0,238.0,57.0,22.0,29.0,572.0,81.0,87.0,97.0,101.0,105.0,31.0,30.0,9.0,31.0,125.0,72347
16459,1766.0,382.0,644.0,608.0,124.0,8.0,2032.0,354.0,468.0,179.0,370.0,238.0,129.0,107.0,6.0,181.0,626.0,72348
16460,773.0,216.0,379.0,117.0,30.0,31.0,935.0,109.0,224.0,169.0,146.0,96.0,59.0,56.0,37.0,39.0,210.0,72350
16461,13.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,72377
16462,574.0,182.0,197.0,152.0,32.0,11.0,653.0,102.0,173.0,52.0,139.0,104.0,28.0,27.0,17.0,11.0,148.0,72384
16463,35381.0,4510.0,11816.0,10054.0,5868.0,3133.0,45114.0,5742.0,9525.0,4547.0,7171.0,5916.0,5319.0,3218.0,760.0,2916.0,14163.0,72401
16464,234.0,22.0,85.0,41.0,56.0,30.0,284.0,43.0,47.0,4.0,63.0,15.0,64.0,27.0,1.0,20.0,123.0,72414
16465,3769.0,503.0,1456.0,1097.0,469.0,244.0,4345.0,466.0,665.0,458.0,652.0,656.0,617.0,448.0,153.0,230.0,1510.0,72416
16466,95.0,5.0,75.0,10.0,4.0,1.0,177.0,2.0,83.0,35.0,6.0,42.0,9.0,0.0,0.0,0.0,114.0,72427
16467,2455.0,278.0,1055.0,722.0,249.0,151.0,2933.0,449.0,515.0,221.0,571.0,366.0,304.0,278.0,54.0,175.0,1049.0,72126
16468,265.0,66.0,151.0,45.0,2.0,1.0,335.0,45.0,75.0,36.0,93.0,40.0,35.0,0.0,0.0,11.0,106.0,72123
16469,3464.0,478.0,1468.0,893.0,348.0,277.0,3923.0,511.0,491.0,423.0,549.0,476.0,502.0,394.0,95.0,482.0,914.0,72131
16470,150.0,26.0,87.0,16.0,21.0,0.0,158.0,6.0,16.0,23.0,35.0,34.0,21.0,0.0,20.0,3.0,17.0,72166
16471,932.0,163.0,398.0,274.0,69.0,28.0,1073.0,62.0,183.0,106.0,229.0,127.0,197.0,93.0,31.0,45.0,211.0,72167
16472,7629.0,179.0,911.0,1625.0,2628.0,2286.0,8557.0,876.0,706.0,518.0,852.0,990.0,1221.0,820.0,454.0,2120.0,1786.0,72207
16473,15400.0,398.0,2312.0,4530.0,4699.0,3461.0,17614.0,1638.0,1774.0,1249.0,2019.0,2173.0,2769.0,1951.0,667.0,3374.0,5138.0,72211
16474,15730.0,665.0,2109.0,3575.0,5259.0,4122.0,18633.0,2576.0,2431.0,980.0,2064.0,1236.0,2067.0,1639.0,855.0,4785.0,5772.0,72223
16475,15494.0,3098.0,5955.0,4366.0,1467.0,608.0,18989.0,3266.0,3989.0,1933.0,3787.0,1721.0,2176.0,1240.0,251.0,626.0,6960.0,72301
16476,301.0,48.0,152.0,73.0,15.0,13.0,332.0,41.0,28.0,32.0,54.0,76.0,73.0,19.0,0.0,9.0,71.0,72429
16477,68.0,22.0,30.0,16.0,0.0,0.0,75.0,19.0,30.0,3.0,3.0,12.0,2.0,4.0,0.0,2.0,14.0,72441
16478,3066.0,549.0,1400.0,863.0,211.0,43.0,3741.0,491.0,839.0,488.0,495.0,215.0,468.0,275.0,168.0,302.0,970.0,72442
16479,2177.0,295.0,1002.0,633.0,198.0,49.0,2467.0,303.0,404.0,236.0,543.0,357.0,307.0,189.0,51.0,77.0,846.0,72443
16480,1555.0,392.0,525.0,453.0,127.0,58.0,1731.0,140.0,254.0,273.0,270.0,277.0,214.0,122.0,69.0,112.0,350.0,72447
16481,97.0,16.0,33.0,25.0,16.0,7.0,108.0,11.0,8.0,23.0,15.0,13.0,26.0,12.0,0.0,0.0,32.0,72457
16482,128.0,37.0,23.0,33.0,24.0,11.0,149.0,11.0,33.0,18.0,34.0,8.0,20.0,13.0,11.0,1.0,37.0,72470
16483,639.0,87.0,300.0,147.0,59.0,46.0,788.0,89.0,149.0,73.0,114.0,130.0,74.0,69.0,12.0,78.0,280.0,72471
16484,361.0,91.0,154.0,86.0,17.0,13.0,382.0,29.0,107.0,68.0,51.0,61.0,27.0,23.0,1.0,15.0,31.0,72536
16485,2361.0,443.0,761.0,799.0,272.0,86.0,2642.0,212.0,543.0,288.0,583.0,383.0,454.0,83.0,65.0,31.0,572.0,72556
16486,424.0,57.0,153.0,204.0,5.0,5.0,454.0,48.0,63.0,31.0,129.0,34.0,43.0,85.0,9.0,12.0,142.0,72566
16487,205.0,44.0,53.0,48.0,39.0,21.0,242.0,60.0,52.0,30.0,0.0,29.0,21.0,18.0,21.0,11.0,195.0,72569
16488,175.0,14.0,56.0,76.0,14.0,15.0,224.0,11.0,50.0,19.0,19.0,33.0,44.0,14.0,0.0,34.0,22.0,72571
16489,90.0,45.0,10.0,29.0,0.0,6.0,97.0,7.0,5.0,20.0,9.0,17.0,31.0,0.0,8.0,0.0,19.0,72572
16490,204.0,0.0,80.0,74.0,50.0,0.0,204.0,0.0,55.0,33.0,18.0,45.0,9.0,13.0,0.0,31.0,131.0,72573
16491,435.0,59.0,142.0,169.0,44.0,21.0,547.0,97.0,137.0,51.0,47.0,69.0,63.0,48.0,4.0,31.0,127.0,72577
16492,255.0,64.0,82.0,87.0,7.0,15.0,289.0,36.0,89.0,39.0,46.0,11.0,36.0,23.0,0.0,9.0,51.0,72624
16493,2044.0,350.0,744.0,562.0,260.0,128.0,2359.0,212.0,606.0,358.0,652.0,165.0,142.0,120.0,29.0,75.0,467.0,72641
16494,3173.0,607.0,1445.0,810.0,195.0,116.0,3623.0,301.0,793.0,446.0,741.0,462.0,494.0,184.0,64.0,138.0,963.0,72650
16495,1507.0,195.0,513.0,422.0,191.0,186.0,1615.0,123.0,339.0,201.0,272.0,260.0,216.0,124.0,6.0,74.0,348.0,72658
16496,481.0,51.0,281.0,135.0,14.0,0.0,527.0,74.0,106.0,75.0,91.0,110.0,31.0,11.0,11.0,18.0,124.0,72660
16497,38.0,10.0,21.0,3.0,0.0,4.0,43.0,7.0,6.0,11.0,6.0,3.0,6.0,0.0,4.0,0.0,9.0,72669
16498,241.0,59.0,93.0,87.0,2.0,0.0,298.0,31.0,95.0,61.0,51.0,21.0,34.0,1.0,2.0,2.0,105.0,72677
16499,9337.0,301.0,2712.0,3546.0,1929.0,849.0,10555.0,1184.0,1236.0,772.0,1365.0,1367.0,1488.0,1267.0,396.0,1480.0,2786.0,72714
16500,1685.0,94.0,412.0,298.0,645.0,236.0,1979.0,325.0,219.0,115.0,209.0,128.0,213.0,122.0,100.0,548.0,981.0,72718
16501,3997.0,618.0,1536.0,1274.0,357.0,212.0,4431.0,681.0,685.0,344.0,482.0,809.0,644.0,354.0,160.0,272.0,1464.0,72727
16502,26413.0,5065.0,8532.0,6905.0,4011.0,1900.0,31954.0,4820.0,4211.0,2983.0,5851.0,4039.0,3862.0,2248.0,1121.0,2819.0,10216.0,72756
16503,4195.0,402.0,1506.0,1184.0,558.0,545.0,4615.0,396.0,697.0,481.0,717.0,513.0,890.0,442.0,174.0,305.0,1185.0,72774
16504,446.0,139.0,178.0,125.0,4.0,0.0,546.0,107.0,127.0,74.0,106.0,67.0,36.0,2.0,0.0,27.0,233.0,72333
16505,6.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,72338
16506,1308.0,279.0,322.0,496.0,135.0,76.0,1538.0,241.0,265.0,223.0,194.0,264.0,246.0,44.0,20.0,41.0,360.0,72366
16507,22.0,10.0,12.0,0.0,0.0,0.0,22.0,0.0,6.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,72379
16508,172.0,28.0,41.0,80.0,21.0,2.0,200.0,14.0,78.0,21.0,23.0,10.0,17.0,17.0,0.0,20.0,168.0,72389
16509,326.0,84.0,132.0,74.0,16.0,20.0,383.0,60.0,48.0,46.0,56.0,47.0,43.0,35.0,17.0,31.0,86.0,72392
16510,279.0,119.0,70.0,77.0,8.0,5.0,293.0,6.0,59.0,30.0,69.0,96.0,23.0,2.0,0.0,8.0,4.0,72425
16511,237.0,50.0,125.0,47.0,8.0,7.0,327.0,42.0,108.0,41.0,49.0,31.0,16.0,32.0,1.0,7.0,87.0,72430
16512,1702.0,423.0,749.0,389.0,99.0,42.0,2028.0,256.0,395.0,351.0,360.0,231.0,221.0,103.0,35.0,76.0,763.0,72438
16513,569.0,62.0,241.0,209.0,40.0,17.0,669.0,51.0,104.0,102.0,94.0,96.0,102.0,19.0,35.0,66.0,153.0,72458
16514,589.0,151.0,209.0,146.0,35.0,48.0,619.0,42.0,120.0,133.0,192.0,38.0,20.0,15.0,0.0,59.0,148.0,72460
16515,35.0,6.0,12.0,17.0,0.0,0.0,35.0,8.0,9.0,8.0,3.0,7.0,0.0,0.0,0.0,0.0,21.0,72464
16516,1643.0,336.0,679.0,494.0,109.0,25.0,1929.0,271.0,254.0,222.0,379.0,261.0,289.0,150.0,29.0,74.0,550.0,72473
16517,962.0,236.0,380.0,218.0,105.0,23.0,1121.0,157.0,155.0,157.0,157.0,141.0,247.0,52.0,14.0,41.0,341.0,72479
16518,109.0,0.0,49.0,47.0,13.0,0.0,132.0,13.0,75.0,0.0,19.0,13.0,0.0,0.0,0.0,12.0,46.0,72520
16519,820.0,151.0,441.0,141.0,57.0,30.0,1047.0,229.0,158.0,143.0,238.0,101.0,105.0,34.0,0.0,39.0,213.0,72523
16520,256.0,48.0,147.0,61.0,0.0,0.0,283.0,51.0,74.0,25.0,10.0,77.0,16.0,0.0,0.0,30.0,88.0,72524
16521,125.0,12.0,58.0,54.0,1.0,0.0,162.0,6.0,27.0,13.0,28.0,44.0,15.0,29.0,0.0,0.0,69.0,72526
16522,953.0,166.0,443.0,224.0,48.0,72.0,1029.0,71.0,305.0,150.0,203.0,115.0,76.0,60.0,32.0,17.0,175.0,72532
16523,469.0,132.0,154.0,53.0,93.0,37.0,497.0,35.0,80.0,114.0,58.0,58.0,39.0,100.0,0.0,13.0,109.0,72550
16524,1642.0,299.0,624.0,545.0,105.0,69.0,1841.0,212.0,299.0,270.0,323.0,204.0,244.0,106.0,80.0,103.0,589.0,72562
16525,225.0,17.0,128.0,80.0,0.0,0.0,317.0,60.0,33.0,18.0,17.0,111.0,0.0,31.0,0.0,47.0,147.0,72585
16526,1235.0,175.0,390.0,550.0,88.0,32.0,1370.0,107.0,300.0,158.0,352.0,109.0,170.0,47.0,36.0,91.0,302.0,72611
16527,198.0,50.0,113.0,16.0,19.0,0.0,198.0,0.0,68.0,52.0,23.0,26.0,8.0,21.0,0.0,0.0,12.0,72640
16528,971.0,186.0,338.0,343.0,67.0,37.0,1112.0,173.0,113.0,148.0,181.0,291.0,175.0,31.0,0.0,0.0,193.0,72651
16529,291.0,55.0,197.0,7.0,28.0,4.0,303.0,39.0,70.0,23.0,70.0,52.0,43.0,0.0,0.0,6.0,103.0,72655
16530,54.0,0.0,47.0,7.0,0.0,0.0,54.0,0.0,36.0,0.0,0.0,11.0,0.0,0.0,7.0,0.0,0.0,72686
16531,33213.0,2250.0,7434.0,7471.0,10488.0,5570.0,39173.0,6672.0,3784.0,2260.0,4051.0,4212.0,4429.0,3087.0,2346.0,8332.0,14920.0,72712
16532,669.0,121.0,411.0,120.0,9.0,8.0,757.0,161.0,101.0,144.0,124.0,86.0,67.0,25.0,28.0,21.0,161.0,72717
16533,1774.0,188.0,614.0,600.0,304.0,68.0,2123.0,231.0,330.0,253.0,226.0,235.0,280.0,237.0,100.0,231.0,857.0,74080
16534,6886.0,510.0,2022.0,2711.0,1270.0,373.0,8583.0,1151.0,1000.0,580.0,1207.0,1212.0,1308.0,928.0,404.0,793.0,3516.0,74033
16535,230.0,28.0,91.0,69.0,15.0,27.0,266.0,41.0,41.0,26.0,37.0,29.0,43.0,25.0,0.0,24.0,94.0,74045
16536,4725.0,517.0,1776.0,1591.0,611.0,230.0,5475.0,844.0,887.0,432.0,883.0,690.0,685.0,486.0,68.0,500.0,1821.0,74047
16537,698.0,74.0,298.0,212.0,86.0,28.0,790.0,88.0,168.0,93.0,114.0,83.0,85.0,52.0,37.0,70.0,242.0,74083
16538,225.0,39.0,120.0,58.0,8.0,0.0,250.0,39.0,37.0,32.0,41.0,38.0,35.0,18.0,2.0,8.0,64.0,74001
16539,17652.0,930.0,4004.0,5970.0,4900.0,1848.0,20579.0,2293.0,2416.0,1527.0,2431.0,2358.0,2807.0,2102.0,883.0,3762.0,8035.0,74008
16540,2543.0,385.0,1020.0,776.0,241.0,121.0,3118.0,525.0,523.0,408.0,493.0,346.0,314.0,204.0,68.0,237.0,919.0,74030
16541,1517.0,121.0,621.0,431.0,256.0,88.0,1785.0,224.0,343.0,190.0,223.0,300.0,212.0,146.0,39.0,108.0,573.0,74032
16542,88.0,15.0,51.0,20.0,1.0,1.0,100.0,8.0,17.0,23.0,20.0,12.0,10.0,7.0,3.0,0.0,33.0,74034
16543,295.0,25.0,150.0,78.0,28.0,14.0,359.0,60.0,68.0,40.0,61.0,57.0,33.0,13.0,4.0,23.0,119.0,74042
16544,4985.0,620.0,1886.0,1620.0,672.0,187.0,5888.0,915.0,935.0,572.0,877.0,652.0,839.0,492.0,155.0,451.0,1782.0,74044
16545,3702.0,453.0,1465.0,1355.0,359.0,70.0,4440.0,605.0,847.0,626.0,788.0,453.0,515.0,325.0,101.0,180.0,1114.0,74056
16546,1500.0,199.0,768.0,334.0,162.0,37.0,1704.0,206.0,284.0,212.0,268.0,200.0,202.0,150.0,83.0,99.0,390.0,74061
16547,594.0,78.0,212.0,162.0,101.0,41.0,649.0,82.0,66.0,75.0,119.0,98.0,89.0,47.0,23.0,50.0,159.0,74062
16548,4590.0,769.0,1649.0,1641.0,447.0,84.0,5383.0,774.0,901.0,526.0,993.0,676.0,663.0,386.0,203.0,261.0,2024.0,74108
16549,13825.0,3737.0,5201.0,3883.0,795.0,209.0,17028.0,3245.0,3368.0,1846.0,3307.0,2213.0,1772.0,735.0,178.0,364.0,7555.0,74115
16550,19201.0,1770.0,6924.0,6866.0,2596.0,1045.0,23184.0,2901.0,3631.0,2408.0,3606.0,2846.0,3327.0,1840.0,697.0,1928.0,6261.0,74017
16551,587.0,116.0,297.0,129.0,30.0,15.0,744.0,109.0,132.0,114.0,109.0,100.0,100.0,41.0,15.0,24.0,251.0,74026
16552,1165.0,184.0,551.0,263.0,119.0,48.0,1362.0,245.0,185.0,143.0,221.0,152.0,187.0,142.0,24.0,63.0,424.0,74028
16553,12124.0,488.0,1649.0,3405.0,4166.0,2416.0,13473.0,1395.0,1544.0,791.0,1807.0,1291.0,1981.0,1280.0,645.0,2739.0,3103.0,74114
16554,6401.0,1229.0,2598.0,2056.0,350.0,168.0,7711.0,1138.0,1938.0,1053.0,1487.0,805.0,725.0,352.0,74.0,139.0,3119.0,74126
16555,6068.0,383.0,1354.0,1964.0,1652.0,715.0,7005.0,939.0,838.0,483.0,911.0,790.0,1117.0,503.0,293.0,1131.0,2165.0,74132
16556,5684.0,1307.0,2096.0,1635.0,421.0,225.0,6677.0,2041.0,1037.0,714.0,1132.0,545.0,506.0,317.0,118.0,267.0,1672.0,74848
16557,7124.0,975.0,2747.0,2470.0,634.0,298.0,8490.0,2075.0,1457.0,705.0,1173.0,847.0,1002.0,574.0,224.0,433.0,2400.0,74851
16558,3425.0,551.0,1250.0,1062.0,378.0,184.0,3830.0,514.0,588.0,362.0,644.0,384.0,594.0,369.0,119.0,256.0,1113.0,74855
16559,1691.0,247.0,678.0,422.0,248.0,96.0,1946.0,326.0,304.0,198.0,402.0,210.0,204.0,111.0,36.0,155.0,516.0,74085
16560,2684.0,177.0,407.0,825.0,736.0,539.0,3121.0,181.0,486.0,294.0,445.0,332.0,420.0,294.0,200.0,469.0,211.0,74119
16561,3392.0,505.0,1280.0,1038.0,458.0,111.0,4032.0,525.0,856.0,385.0,585.0,423.0,501.0,384.0,92.0,281.0,1205.0,74337
16562,12959.0,760.0,2295.0,3996.0,3011.0,2897.0,22155.0,3841.0,5535.0,2362.0,3162.0,1879.0,2332.0,1119.0,366.0,1559.0,3589.0,74075
16563,1385.0,215.0,651.0,386.0,90.0,43.0,1629.0,372.0,218.0,136.0,306.0,170.0,149.0,135.0,53.0,90.0,481.0,74081
16564,18886.0,1156.0,3404.0,5391.0,5558.0,3377.0,21317.0,1885.0,3091.0,1666.0,2916.0,2617.0,2797.0,1835.0,707.0,3803.0,4975.0,74105
16565,8502.0,2796.0,3084.0,2010.0,390.0,222.0,10729.0,2044.0,2538.0,1342.0,1963.0,1381.0,815.0,345.0,135.0,166.0,4689.0,74110
16566,2182.0,357.0,669.0,735.0,311.0,110.0,2479.0,359.0,277.0,313.0,381.0,291.0,319.0,191.0,77.0,271.0,661.0,74131
16567,10495.0,1712.0,2823.0,3658.0,1641.0,661.0,12671.0,1774.0,1574.0,1037.0,2120.0,1542.0,1913.0,1162.0,420.0,1129.0,4475.0,74134
16568,5237.0,608.0,1812.0,1808.0,715.0,294.0,5863.0,675.0,1050.0,661.0,1155.0,715.0,716.0,282.0,149.0,460.0,1378.0,74331
16569,185.0,21.0,62.0,79.0,18.0,5.0,228.0,34.0,42.0,33.0,42.0,30.0,13.0,9.0,15.0,10.0,48.0,74349
16570,1357.0,142.0,525.0,491.0,174.0,25.0,1629.0,255.0,292.0,179.0,260.0,189.0,218.0,118.0,52.0,66.0,516.0,74369
